"pod__coordinate","pod__timereceive","custom_field__cod","custom_field__jenis_barang"
"-6.9227273,107.7020338",2025-09-19 13:20:56.000,NONCOD,Paket
"-6.8996835,107.7115151",2025-09-19 14:39:54.000,NONCOD,Paket
"-6.9077524,107.7069431",2025-09-20 15:15:35.000,NONCOD,Paket
"-6.9090815,107.6795991",2025-09-20 13:51:31.000,NONCOD,Paket
"-6.9095737,107.7083753",2025-09-19 15:44:02.000,NONCOD,Paket
"-6.9074278,107.6931539",2025-09-21 12:14:46.000,NONCOD,Paket
"-6.910888,107.7076141",2025-09-20 15:25:32.000,NONCOD,Paket
"-6.9413236,107.7156022",2025-09-22 12:53:00.000,NONCOD,Paket
"-6.9169742,107.7025145",2025-09-26 14:38:27.000,NONCOD,Paket
"-6.9179096,107.7221327",2025-09-20 13:50:36.000,NONCOD,Paket
"-6.9251795,107.7049885",2025-09-21 15:25:28.000,NONCOD,Paket
"-6.9323967,107.7154033",2025-09-20 12:40:41.000,NONCOD,Paket
"-6.9274778,107.6804376",2025-09-21 11:27:11.000,NONCOD,Paket
"-6.9251795,107.7049885",2025-09-21 15:25:28.000,NONCOD,Paket
"-6.9049709,107.7142519",2025-09-21 13:08:07.000,NONCOD,Paket
"-6.899207,107.6990257",2025-09-22 12:30:58.000,NONCOD,Paket
"-6.938242,107.7084703",2025-09-22 12:14:18.000,NONCOD,Paket
"-6.9172492,107.6751931",2025-09-22 12:54:18.000,NONCOD,Paket
"-6.9405083,107.68496",2025-09-22 14:37:12.000,NONCOD,Paket
"-6.9049457,107.7090959",2025-09-24 13:24:53.000,NONCOD,Paket
"-6.8862177,107.6967563",2025-09-23 12:41:57.000,NONCOD,Paket
"-6.9248732,107.6991931",2025-09-24 15:00:32.000,NONCOD,Paket
"-6.9110897,107.6954239",2025-09-23 11:50:16.000,NONCOD,Paket
"-6.91031,107.72598",2025-09-24 13:48:15.000,NONCOD,Paket
"-6.8973512,107.6873732",2025-09-23 12:55:29.000,NONCOD,Paket
"-6.919316,107.6688194",2025-09-23 12:11:38.000,NONCOD,Paket
"-6.9506993,107.6811272",2025-09-24 14:31:53.000,NONCOD,Paket
"-6.9148256,107.6658984",2025-09-22 13:08:30.000,NONCOD,Paket
"-6.957295,107.6862817",2025-09-24 14:24:02.000,NONCOD,Paket
"-6.9315915,107.6733557",2025-09-24 14:11:45.000,NONCOD,Paket
"-6.9220586,107.6774729",2025-09-24 12:11:04.000,NONCOD,Paket
"-6.891859,107.6844065",2025-09-23 12:02:22.000,NONCOD,Paket
"-6.9332136,107.667436",2025-09-24 13:35:59.000,NONCOD,Paket
"-6.9133396,107.6958742",2025-09-23 12:07:25.000,NONCOD,Paket
"-6.9048175,107.6950523",2025-09-24 12:47:25.000,NONCOD,Paket
"-6.9181468,107.67499",2025-09-23 12:48:03.000,NONCOD,Paket
"-6.9332034,107.7186769",2025-09-23 12:20:14.000,NONCOD,Paket
"-6.9367478,107.6692193",2025-09-25 11:54:38.000,NONCOD,Paket
"-6.9164017,107.724665",2025-09-24 13:53:12.000,NONCOD,Paket
"-6.9055163,107.6717843",2025-09-25 14:47:31.000,NONCOD,Paket
"-6.9051176,107.7074353",2025-09-25 14:46:25.000,NONCOD,Paket
"-6.9197109,107.6828134",2025-09-23 12:29:39.000,NONCOD,Paket
"-6.9328253,107.6784975",2025-09-23 11:38:21.000,NONCOD,Paket
"-6.9244908,107.7168038",2025-09-24 12:55:37.000,NONCOD,Paket
"-6.923019,107.6702332",2025-09-23 13:42:50.000,NONCOD,Paket
"-6.9369693,107.7008313",2025-09-26 12:55:04.000,NONCOD,Paket
"-6.9380827,107.6695181",2025-09-23 12:03:13.000,NONCOD,Paket
"-6.9019217,107.6991436",2025-09-24 13:09:08.000,NONCOD,Paket
"-6.8989722,107.7045552",2025-09-25 12:02:51.000,NONCOD,Paket
"-6.9666717,107.7028517",2025-09-24 13:53:04.000,NONCOD,Paket
"-6.9006554,107.6913788",2025-09-25 13:27:52.000,NONCOD,Paket
"-6.9479666,107.7109414",2025-09-25 15:01:57.000,NONCOD,Paket
"-6.93137,107.679364",2025-09-25 12:05:05.000,NONCOD,Paket
"-6.9317102,107.6689739",2025-09-24 13:39:07.000,NONCOD,Paket
"-6.9159218,107.7129334",2025-09-24 13:57:08.000,NONCOD,Paket
"-6.9008279,107.7061172",2025-09-24 13:20:13.000,NONCOD,Paket
"-6.9478064,107.7107777",2025-09-26 13:26:19.000,NONCOD,Paket
"-6.9308996,107.7124005",2025-09-26 11:33:01.000,NONCOD,Paket
"-6.9202163,107.7214926",2025-09-26 13:43:20.000,NONCOD,Paket
"-6.9283647,107.6822993",2025-09-27 12:22:35.000,NONCOD,Paket
"-6.9111371,107.7012303",2025-09-25 12:57:20.000,NONCOD,Paket
"-6.9228823,107.676888",2025-09-27 11:55:27.000,NONCOD,Paket
"-6.9301711,107.704854",2025-09-25 14:58:18.000,NONCOD,Paket
"-6.8922874,107.6975581",2025-10-02 14:56:58.000,NONCOD,Paket
"-6.9002662,107.6996629",2025-09-28 14:03:58.000,NONCOD,Paket
"-6.9023603,107.6970851",2025-09-27 13:19:58.000,NONCOD,Paket
"-6.9222422,107.6847937",2025-09-27 13:20:32.000,NONCOD,Paket
"-6.9371342,107.6724084",2025-09-26 12:52:42.000,NONCOD,Paket
"-6.9493783,107.6968133",2025-09-26 15:49:21.000,NONCOD,Paket
"-6.9050036,107.6979582",2025-09-26 12:29:09.000,NONCOD,Paket
"-6.9333753,107.7184108",2025-09-27 12:19:31.000,NONCOD,Paket
"-6.9254011,107.6847746",2025-09-27 13:32:34.000,NONCOD,Paket
"-6.9229966,107.7234412",2025-09-27 12:48:32.000,NONCOD,Paket
"-6.9206935,107.6844917",2025-09-27 13:10:31.000,NONCOD,Paket
"-6.9277691,107.7214748",2025-09-26 12:18:28.000,NONCOD,Paket
"-6.9238477,107.6778216",2025-09-26 11:28:35.000,NONCOD,Paket
"-6.9012642,107.7069215",2025-09-27 12:43:41.000,NONCOD,Paket
"-6.9337941,107.6676081",2025-09-28 15:08:31.000,NONCOD,Paket
"-6.9170834,107.672771",2025-09-27 13:16:09.000,NONCOD,Paket
"-6.9313941,107.7216863",2025-09-28 15:56:06.000,NONCOD,Paket
"-6.9129586,107.6952241",2025-09-28 13:00:16.000,NONCOD,Paket
"-6.9094228,107.6965291",2025-09-28 13:18:21.000,NONCOD,Paket
"-6.9194156,107.7206269",2025-09-28 13:50:46.000,NONCOD,Paket
"-6.9303578,107.7274646",2025-09-28 15:22:09.000,NONCOD,Paket
"-6.9143846,107.7129145",2025-09-28 15:13:33.000,NONCOD,Paket
"-6.96597,107.6960283",2025-09-28 13:41:49.000,NONCOD,Paket
"-6.964383,107.6912667",2025-09-29 14:00:21.000,NONCOD,Paket
"-6.9336426,107.6713714",2025-10-02 13:14:09.000,NONCOD,Paket
"-6.9189777,107.6739803",2025-09-28 14:52:37.000,NONCOD,Paket
"-6.9112833,107.6993817",2025-09-29 14:29:03.000,NONCOD,Paket
"-6.9110938,107.7034509",2025-09-30 13:46:57.000,NONCOD,Paket
"-6.949585,107.6835286",2025-09-29 13:38:00.000,NONCOD,Paket
"-6.9103584,107.6921673",2025-09-29 11:08:36.000,NONCOD,Paket
"-6.91441,107.7211229",2025-10-01 13:59:16.000,NONCOD,Paket
"-6.9320178,107.716805",2025-10-01 12:31:56.000,NONCOD,Paket
"-6.9117322,107.7153141",2025-10-01 14:49:42.000,NONCOD,Paket
"-6.9283605,107.7224473",2025-09-30 13:50:43.000,NONCOD,Paket
"-6.8998272,107.7172465",2025-10-01 14:33:24.000,NONCOD,Paket
"-6.94294,107.6876833",2025-10-01 15:58:12.000,NONCOD,Paket
"-6.9213201,107.6706135",2025-10-01 14:08:26.000,NONCOD,Paket
"-6.9286351,107.6804675",2025-10-01 12:11:55.000,NONCOD,Paket
"-6.9065758,107.6934289",2025-09-30 13:15:12.000,NONCOD,Paket
"-6.9135988,107.6652901",2025-10-01 16:25:25.000,NONCOD,Paket
"-6.9605983,107.7012633",2025-10-01 14:40:49.000,NONCOD,Paket
"-6.9317769,107.723096",2025-10-02 12:39:37.000,NONCOD,Paket
"-6.9225969,107.7016103",2025-10-01 13:03:15.000,NONCOD,Paket
"-6.9336298,107.6680984",2025-10-01 12:53:02.000,NONCOD,Paket
"-6.9114675,107.6966946",2025-10-01 12:18:07.000,NONCOD,Paket
"-6.9163654,107.6800752",2025-09-24 12:23:52.000,NONCOD,Paket
"-6.9117503,107.6797573",2025-09-10 13:24:30.000,NONCOD,Paket
"-6.9183635,107.6714837",2025-09-23 12:51:20.000,NONCOD,Paket
"-6.9270493,107.7137726",2025-09-11 14:09:33.000,NONCOD,Paket
"-6.9361427,107.6781238",2025-09-16 12:07:08.000,NONCOD,Paket
"-6.9169043,107.7195355",2025-09-11 17:04:37.000,NONCOD,Paket
"-6.9674883,107.70072",2025-09-24 13:56:23.000,NONCOD,Paket
"-6.9107127,107.7144591",2025-09-12 15:18:55.000,NONCOD,Paket
"-6.936095,107.6787916",2025-09-27 11:42:52.000,NONCOD,Paket
"-6.9129586,107.6952241",2025-09-28 13:04:22.000,NONCOD,Paket
"-6.9148625,107.6900494",2025-09-16 12:58:07.000,NONCOD,Paket
"-6.9322828,107.6740545",2025-09-11 16:32:39.000,NONCOD,Paket
"-6.9180214,107.684407",2025-09-25 15:20:01.000,NONCOD,Paket
"-6.9432241,107.6827059",2025-09-13 14:20:42.000,NONCOD,Paket
"-6.9056831,107.6912257",2025-09-23 12:12:35.000,NONCOD,Paket
"-6.9225875,107.6773798",2025-09-06 12:39:26.000,NONCOD,Paket
"-6.9117503,107.6797573",2025-09-10 13:19:11.000,NONCOD,Paket
"-6.9157958,107.7225885",2025-09-19 14:08:33.000,NONCOD,Paket
"-6.91591,107.7166733",2025-09-29 13:48:22.000,NONCOD,Paket
"-6.9151145,107.6784653",2025-09-10 13:32:44.000,NONCOD,Paket
"-6.9222593,107.6744749",2025-09-15 13:30:25.000,NONCOD,Paket
"-6.9354443,107.6783675",2025-09-10 12:54:02.000,NONCOD,Paket
"-6.9670305,107.7012571",2025-09-22 13:26:21.000,NONCOD,Paket
"-6.9079732,107.6690561",2025-09-23 13:15:15.000,NONCOD,Paket
"-6.9165109,107.6774322",2025-10-16 14:14:34.000,,Dokumen
"-6.923256,107.674724",2025-10-16 16:04:28.000,,Dokumen
"-6.9634269,107.6868967",2025-10-15 14:22:21.000,,Dokumen
"-6.9385745,107.675952",2025-10-17 16:00:05.000,,Dokumen
"-6.9462136,107.6852091",2025-10-22 14:16:06.000,,
"-6.9451264,107.6889303",2025-10-03 16:04:48.000,COD,Paket
"-6.945582,107.7311679",2025-10-03 19:26:46.000,NONCOD,Paket
"-6.9220871,107.7026522",2025-10-02 13:20:30.000,NONCOD,Paket
"-6.9022614,107.7049686",2025-10-02 11:48:32.000,NONCOD,Paket
"-6.9069375,107.6934243",2025-10-02 12:11:56.000,NONCOD,Paket
"-6.9149518,107.6902964",2025-10-02 13:26:33.000,NONCOD,Paket
"-6.9199526,107.7087521",2025-10-02 12:31:00.000,NONCOD,Paket
"-6.9022614,107.7049686",2025-10-02 11:55:34.000,NONCOD,Paket
"-6.9145395,107.7186471",2025-10-02 15:33:35.000,NONCOD,Paket
"-6.9095983,107.696489",2025-10-02 12:43:18.000,NONCOD,Paket
"-6.9182799,107.7087097",2025-10-02 12:24:46.000,NONCOD,Paket
"-6.9090924,107.7041253",2025-10-02 16:28:11.000,NONCOD,Paket
"-6.9189908,107.6739859",2025-10-02 12:47:12.000,NONCOD,Paket
"-6.9299133,107.6730086",2025-10-02 13:30:54.000,NONCOD,Dokumen
"-6.9062911,107.6685415",2025-10-02 13:17:02.000,NONCOD,Paket
"-6.9528187,107.7098035",2025-10-02 14:56:58.000,NONCOD,Paket
"-6.9376747,107.6711452",2025-10-02 12:16:39.000,NONCOD,Dokumen
"-6.8961849,107.7074787",2025-10-03 13:44:35.000,NONCOD,Paket
"-6.9373773,107.6896231",2025-10-02 12:37:20.000,NONCOD,Dokumen
"-6.9287945,107.6778403",2025-10-03 12:01:33.000,NONCOD,Paket
"-6.9532715,107.7101969",2025-10-02 14:55:10.000,NONCOD,Dokumen
"-6.9382089,107.7036488",2025-10-02 12:52:28.000,NONCOD,Dokumen
"-6.9382089,107.7036488",2025-10-02 12:52:28.000,NONCOD,Dokumen
"-6.9582407,107.7086665",2025-10-02 15:19:19.000,NONCOD,Dokumen
"-6.9200942,107.6793375",2025-10-02 12:19:21.000,NONCOD,Paket
"-6.9540367,107.6981617",2025-10-02 16:49:39.000,NONCOD,Paket
"-6.9046513,107.7142103",2025-10-02 12:38:12.000,NONCOD,Paket
"-6.9000472,107.7076594",2025-10-02 14:39:29.000,NONCOD,Paket
"-6.9084592,107.6912941",2025-10-03 12:50:09.000,NONCOD,Paket
"-6.9451264,107.6889303",2025-10-03 16:11:36.000,NONCOD,Paket
"-6.9251804,107.6741095",2025-10-02 14:29:09.000,NONCOD,Dokumen
"-6.9387233,107.6797067",2025-10-02 17:33:27.000,NONCOD,Dokumen
"-6.9521017,107.68637",2025-10-02 17:11:34.000,NONCOD,Paket
"-6.923396,107.6827133",2025-10-02 12:24:53.000,NONCOD,Paket
"-6.9648432,107.6959074",2025-10-02 16:16:09.000,NONCOD,Paket
"-6.9664267,107.7041033",2025-10-02 16:29:47.000,NONCOD,Dokumen
"-6.9250383,107.6871234",2025-10-02 12:51:19.000,NONCOD,Dokumen
"-6.9382089,107.7036488",2025-10-02 12:52:28.000,NONCOD,Paket
"-6.9268634,107.6726711",2025-10-02 13:24:30.000,NONCOD,Dokumen
"-6.9224654,107.6794852",2025-10-02 12:14:08.000,NONCOD,Paket
"-6.9260423,107.7031987",2025-10-02 13:32:42.000,NONCOD,Paket
"-6.9133488,107.6948974",2025-10-02 12:34:10.000,NONCOD,Dokumen
"-6.9244236,107.6784074",2025-10-02 12:04:42.000,NONCOD,Paket
"-6.9470323,107.6654294",2025-10-02 12:18:27.000,NONCOD,Paket
"-6.9199399,107.6855247",2025-10-05 13:07:36.000,NONCOD,Dokumen
"-6.8917619,107.6996953",2025-10-03 13:15:52.000,NONCOD,Paket
"-6.9289583,107.6980969",2025-10-02 13:11:03.000,NONCOD,Dokumen
"-6.9093874,107.6942173",2025-10-02 12:04:01.000,NONCOD,Dokumen
"-6.9200001,107.6875342",2025-10-02 13:22:31.000,NONCOD,Dokumen
"-6.9296847,107.6786372",2025-10-02 12:12:38.000,NONCOD,Dokumen
"-6.9016284,107.6906535",2025-10-02 13:33:35.000,NONCOD,Dokumen
"-6.9144227,107.7218189",2025-10-03 13:44:46.000,NONCOD,Paket
"-6.9568833,107.7048",2025-10-04 14:31:12.000,NONCOD,Paket
"-6.9384135,107.7036765",2025-10-03 13:03:28.000,NONCOD,Paket
"-6.9015042,107.6926313",2025-10-03 13:56:34.000,NONCOD,Dokumen
"-6.9203519,107.6706436",2025-10-03 14:36:50.000,NONCOD,Paket
"-6.9217601,107.7211807",2025-10-03 13:28:09.000,NONCOD,Dokumen
"-6.9358989,107.6702322",2025-10-03 12:39:54.000,NONCOD,Dokumen
"-6.9570102,107.6887964",2025-10-03 15:54:08.000,NONCOD,Dokumen
"-6.8983311,107.6970974",2025-10-03 13:41:32.000,NONCOD,Paket
"-6.916792,107.6810077",2025-10-03 13:23:07.000,NONCOD,Paket
"-6.9265816,107.6695901",2025-10-03 14:08:12.000,NONCOD,Paket
"-6.9118972,107.69926",2025-10-03 12:58:00.000,NONCOD,Dokumen
"-6.9205363,107.681864",2025-10-03 13:14:45.000,NONCOD,Paket
"-6.9383046,107.6718485",2025-10-04 12:54:00.000,NONCOD,Dokumen
"-6.9061469,107.6691501",2025-10-04 13:54:26.000,NONCOD,Paket
"-6.962205,107.6986062",2025-10-03 15:00:31.000,NONCOD,Dokumen
"-6.9025365,107.7076299",2025-10-04 14:23:24.000,NONCOD,Paket
"-6.9592039,107.6864064",2025-10-05 16:31:32.000,NONCOD,Paket
"-6.9001472,107.7095348",2025-10-03 13:54:14.000,NONCOD,Paket
"-6.9098543,107.6968814",2025-10-03 12:35:36.000,NONCOD,Dokumen
"-6.916792,107.6810077",2025-10-03 13:20:10.000,NONCOD,Dokumen
"-6.9247816,107.6695207",2025-10-04 14:15:19.000,NONCOD,Paket
"-6.928348,107.7164105",2025-10-03 13:05:20.000,NONCOD,Dokumen
"-6.9262543,107.7161607",2025-10-03 12:44:26.000,NONCOD,Dokumen
"-6.9136635,107.6669634",2025-10-03 14:43:58.000,NONCOD,Paket
"-6.9142804,107.6778591",2025-10-04 13:17:04.000,NONCOD,Paket
"-6.9384138,107.6709729",2025-10-03 12:32:43.000,NONCOD,Dokumen
"-6.9542042,107.7091347",2025-10-06 12:25:58.000,COD,Paket
"-6.9269726,107.6806586",2025-10-03 12:11:54.000,NONCOD,Dokumen
"-6.9275798,107.6740723",2025-10-04 13:55:39.000,NONCOD,Paket
"-6.9175461,107.7175401",2025-10-03 13:13:22.000,NONCOD,Dokumen
"-6.9384135,107.7036765",2025-10-03 13:03:28.000,NONCOD,Dokumen
"-6.9635153,107.6884613",2025-10-03 14:30:42.000,NONCOD,Paket
"-6.9384423,107.7155785",2025-10-03 13:50:47.000,NONCOD,Paket
"-6.9312355,107.6759846",2025-10-03 12:07:43.000,NONCOD,Paket
"-6.9297724,107.717768",2025-10-03 12:59:00.000,NONCOD,Dokumen
"-6.9121889,107.7138446",2025-10-04 14:34:21.000,NONCOD,Paket
"-6.923442,107.7223559",2025-10-03 14:04:50.000,NONCOD,Dokumen
"-6.9205049,107.7234661",2025-10-03 14:26:04.000,NONCOD,Dokumen
"-6.9574117,107.708283",2025-10-04 14:45:22.000,NONCOD,Dokumen
"-6.9540465,107.7101314",2025-10-05 14:36:45.000,NONCOD,Paket
"-6.8933781,107.7042266",2025-10-06 12:01:20.000,NONCOD,Dokumen
"-6.9187495,107.6719946",2025-10-04 13:20:54.000,NONCOD,Dokumen
"-6.9289895,107.6734214",2025-10-05 13:29:12.000,NONCOD,Dokumen
"-6.9194945,107.6785441",2025-10-04 12:48:28.000,NONCOD,Dokumen
"-6.9542042,107.7091347",2025-10-06 12:22:23.000,NONCOD,Dokumen
"-6.9168263,107.6715827",2025-10-04 13:29:42.000,NONCOD,Dokumen
"-6.934504,107.6739762",2025-10-04 13:44:08.000,NONCOD,Paket
"-6.942565,107.6903819",2025-10-06 13:47:00.000,NONCOD,Dokumen
"-6.9181323,107.7210159",2025-10-04 13:58:59.000,NONCOD,Paket
"-6.9332958,107.6761024",2025-10-04 12:46:11.000,NONCOD,Dokumen
"-6.95802,107.689015",2025-10-04 14:49:33.000,NONCOD,Dokumen
"-6.9213701,107.7204672",2025-10-16 15:00:03.000,NONCOD,Dokumen
"-6.9360914,107.6790728",2025-10-16 13:24:33.000,NONCOD,Dokumen
"-6.899808,107.7087232",2025-10-16 14:32:06.000,NONCOD,Dokumen
"-6.9089708,107.6703293",2025-10-16 15:18:17.000,NONCOD,Paket
"-6.9261438,107.7210541",2025-10-16 14:27:28.000,NONCOD,Paket
"-6.9359576,107.7094005",2025-10-16 13:49:28.000,NONCOD,Dokumen
"-6.9359576,107.7094005",2025-10-16 13:49:28.000,NONCOD,Dokumen
"-6.9184924,107.7200919",2025-10-16 15:06:10.000,NONCOD,Dokumen
"-6.9120117,107.6827803",2025-10-16 15:37:17.000,NONCOD,Dokumen
"-6.9434012,107.685349",2025-10-16 15:42:36.000,NONCOD,Paket
"-6.9148544,107.6708121",2025-10-17 13:53:54.000,NONCOD,Dokumen
"-6.9672,107.701725",2025-10-16 15:57:26.000,NONCOD,Dokumen
"-6.9653491,107.6907007",2025-10-16 15:37:29.000,NONCOD,Dokumen
"-6.9170031,107.7220952",2025-10-16 15:12:24.000,NONCOD,Dokumen
"-6.9132171,107.6874481",2025-10-16 15:44:54.000,NONCOD,Dokumen
"-6.9096422,107.7068939",2025-10-16 15:44:28.000,NONCOD,Dokumen
"-6.9666933,107.701025",2025-10-16 15:59:07.000,NONCOD,Dokumen
"-6.9547767,107.6865667",2025-10-16 17:09:36.000,NONCOD,Dokumen
"-6.9397477,107.666112",2025-10-18 12:49:48.000,NONCOD,Dokumen
"-6.9216451,107.6780625",2025-10-17 13:45:19.000,NONCOD,Paket
"-6.9121286,107.6940287",2025-10-18 12:33:01.000,NONCOD,Paket
"-6.9413322,107.6888623",2025-10-18 16:38:52.000,COD,Paket
"-6.9345483,107.7183983",2025-10-17 13:23:35.000,NONCOD,Paket
"-6.9057708,107.6733723",2025-10-17 14:19:45.000,NONCOD,Dokumen
"-6.9335811,107.6754837",2025-10-17 14:57:37.000,NONCOD,Paket
"-6.9130178,107.7084115",2025-10-17 15:39:20.000,NONCOD,Paket
"-6.9126368,107.7009975",2025-10-17 13:11:41.000,NONCOD,Paket
"-6.916207,107.7156036",2025-10-17 15:04:12.000,NONCOD,Paket
"-6.9132379,107.7100668",2025-10-17 15:31:19.000,NONCOD,Paket
"-6.9636783,107.6925",2025-10-17 15:02:25.000,NONCOD,Paket
"-6.96293,107.6921983",2025-10-17 15:05:17.000,NONCOD,Paket
"-6.9300217,107.71784",2025-10-17 13:10:46.000,NONCOD,Dokumen
"-6.9518456,107.7008373",2025-10-17 16:25:28.000,NONCOD,Dokumen
"-6.9226191,107.6743432",2025-10-17 15:24:33.000,NONCOD,Dokumen
"-6.9187391,107.66861",2025-10-17 13:19:49.000,NONCOD,Dokumen
"-6.9361991,107.7051903",2025-10-17 13:21:26.000,NONCOD,Dokumen
"-6.9100409,107.6768748",2025-10-17 14:16:13.000,NONCOD,Dokumen
"-6.932495,107.7153867",2025-10-17 13:20:21.000,NONCOD,Paket
"-6.933589,107.6708052",2025-10-17 14:42:35.000,NONCOD,Paket
"-6.9227822,107.6818598",2025-10-18 12:48:18.000,NONCOD,Paket
"-6.8986659,107.6955758",2025-10-18 14:09:50.000,NONCOD,Paket
"-6.9050667,107.6822896",2025-10-17 13:59:40.000,NONCOD,Dokumen
"-6.9172583,107.706065",2025-10-18 11:21:29.000,NONCOD,Paket
"-6.9172583,107.706065",2025-10-18 11:21:29.000,NONCOD,Paket
"-6.9172583,107.706065",2025-10-18 11:20:16.000,NONCOD,Paket
"-6.9172583,107.706065",2025-10-18 11:20:45.000,NONCOD,Paket
"-6.914162,107.717424",2025-10-17 15:15:14.000,NONCOD,Paket
"-6.9359461,107.6740698",2025-10-17 13:11:51.000,NONCOD,Dokumen
"-6.9274121,107.6687101",2025-10-17 14:30:07.000,NONCOD,Dokumen
"-6.9215067,107.6754787",2025-10-17 15:30:19.000,NONCOD,Paket
"-6.9586267,107.68938",2025-10-20 12:37:30.000,NONCOD,Paket
"-6.9361991,107.7051903",2025-10-17 13:21:26.000,NONCOD,Dokumen
"-6.9377163,107.6722268",2025-10-17 13:02:59.000,NONCOD,Dokumen
"-6.9448227,107.6808638",2025-10-17 14:53:06.000,NONCOD,Dokumen
"-6.9254301,107.6862907",2025-10-17 13:26:39.000,NONCOD,Paket
"-6.9376569,107.6748105",2025-10-17 14:10:34.000,NONCOD,Paket
"-6.964695,107.6890233",2025-10-17 14:58:28.000,NONCOD,Dokumen
"-6.9399338,107.7144784",2025-10-17 14:27:18.000,NONCOD,Paket
"-6.9270996,107.6828531",2025-10-17 13:12:31.000,NONCOD,Dokumen
"-6.9154267,107.7069964",2025-10-18 14:39:22.000,NONCOD,Paket
"-6.9287706,107.6810381",2025-10-17 12:56:23.000,NONCOD,Dokumen
"-6.9335153,107.6779872",2025-10-18 12:37:02.000,NONCOD,Paket
"-6.9245486,107.6707807",2025-10-18 14:51:06.000,NONCOD,Paket
"-6.9235433,107.6781873",2025-10-17 13:04:15.000,NONCOD,Paket
"-6.9262724,107.7162038",2025-10-20 11:32:27.000,NONCOD,Dokumen
"-6.9181877,107.7194968",2025-10-18 13:29:54.000,NONCOD,Dokumen
"-6.9275269,107.7130508",2025-10-20 11:16:42.000,NONCOD,Dokumen
"-6.9262724,107.7162038",2025-10-20 11:32:27.000,NONCOD,Dokumen
"-6.9275269,107.7130508",2025-10-20 11:16:42.000,NONCOD,Dokumen
"-6.9259708,107.7166477",2025-10-20 11:30:30.000,NONCOD,Dokumen
"-6.9262724,107.7162038",2025-10-20 11:35:54.000,NONCOD,Dokumen
"-6.9275269,107.7130508",2025-10-20 11:16:42.000,NONCOD,Dokumen
"-6.9167177,107.7216765",2025-10-18 13:49:04.000,NONCOD,Dokumen
"-6.9282169,107.7133171",2025-10-17 13:16:31.000,NONCOD,Dokumen
"-6.9167177,107.7216765",2025-10-18 13:49:04.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
"-6.9181877,107.7194968",2025-10-18 13:29:54.000,NONCOD,Dokumen
"-6.9167177,107.7216765",2025-10-18 13:49:04.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
"-6.9167177,107.7216765",2025-10-18 13:49:04.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
"-6.9167177,107.7216765",2025-10-18 13:50:30.000,NONCOD,Dokumen
"-6.9167177,107.7216765",2025-10-18 13:50:30.000,NONCOD,Dokumen
"-6.9181877,107.7194968",2025-10-18 13:29:54.000,NONCOD,Dokumen
"-6.9167177,107.7216765",2025-10-18 13:50:30.000,NONCOD,Dokumen
"-6.9167177,107.7216765",2025-10-18 13:50:30.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
"-6.9167177,107.7216765",2025-10-18 13:50:30.000,NONCOD,Dokumen
"-6.9304659,107.7153248",2025-10-18 14:53:18.000,NONCOD,Dokumen
"-6.9181877,107.7194968",2025-10-18 13:29:54.000,NONCOD,Dokumen
"-6.9268819,107.6806909",2025-10-17 12:59:14.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
"-6.9170965,107.722042",2025-10-18 13:54:16.000,NONCOD,Dokumen
"-6.9275269,107.7130508",2025-10-20 11:16:42.000,NONCOD,Dokumen
"-6.9275269,107.7130508",2025-10-20 11:16:42.000,NONCOD,Dokumen
"-6.9170965,107.722042",2025-10-18 13:54:16.000,NONCOD,Dokumen
"-6.9170965,107.722042",2025-10-18 13:55:54.000,NONCOD,Dokumen
"-6.9181877,107.7194968",2025-10-18 13:29:54.000,NONCOD,Dokumen
"-6.929955,107.71769",2025-10-18 14:49:40.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
"-6.9181877,107.7194968",2025-10-18 13:29:54.000,NONCOD,Dokumen
"-6.9181877,107.7194968",2025-10-18 13:29:54.000,NONCOD,Dokumen
"-6.9170965,107.722042",2025-10-18 13:54:16.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
"-6.9194882,107.7199291",2025-10-18 13:23:31.000,NONCOD,Dokumen
"-6.9170965,107.722042",2025-10-18 13:55:54.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
"-6.9170965,107.722042",2025-10-18 13:55:54.000,NONCOD,Dokumen
"-6.9262724,107.7162038",2025-10-20 11:32:27.000,NONCOD,Dokumen
"-6.9181877,107.7194968",2025-10-18 13:29:54.000,NONCOD,Dokumen
"-6.9170965,107.722042",2025-10-18 13:54:16.000,NONCOD,Dokumen
"-6.9167127,107.7216551",2025-10-18 13:41:39.000,NONCOD,Dokumen
