"pod__timereceive","pod__coordinate","custom_field__cod"
2026-01-06 15:45:43.000,"-6.9532861,107.6093079",NONCOD
2026-01-06 14:25:32.000,"-6.9147881,107.6099437",NONCOD
2026-01-06 15:06:58.000,"-6.9026771,107.6468987",NONCOD
2026-01-06 15:03:32.000,"-6.8833955,107.5810386",NONCOD
2026-01-06 14:33:21.000,"-6.9083377,107.6660489",NONCOD
2026-01-06 14:54:47.000,"-6.9273817,107.596997",NONCOD
2026-01-06 13:29:44.000,"-6.9137291,107.6596667",NONCOD
2026-01-06 10:30:46.000,"-6.89883,107.59574",NONCOD
2026-01-06 13:52:55.000,"-6.9275285,107.6087219",NONCOD
2026-01-06 17:15:00.000,"-6.9320883,107.562119",NONCOD
2026-01-06 09:40:04.000,"-6.9482044,107.6013401",NONCOD
2026-01-06 09:40:04.000,"-6.9482044,107.6013401",NONCOD
2026-01-06 15:57:45.000,"-6.9091333,107.6093633",NONCOD
2026-01-06 14:07:58.000,"-6.8905026,107.5804785",NONCOD
2026-01-06 13:25:30.000,"-6.9330223,107.6323876",NONCOD
2026-01-06 17:09:30.000,"-6.9008155,107.6152438",NONCOD
2026-01-06 17:09:30.000,"-6.9008155,107.6152438",NONCOD
2026-01-06 15:48:46.000,"-6.879237,107.6191953",NONCOD
2026-01-06 16:19:41.000,"-6.9211996,107.5741276",NONCOD
2026-01-06 14:37:45.000,"-6.8994334,107.622708",NONCOD
2026-01-06 16:00:23.000,"-6.9479713,107.6068116",NONCOD
2026-01-06 13:57:15.000,"-6.9158439,107.6292902",NONCOD
2026-01-06 14:29:56.000,"-6.8715425,107.5891036",NONCOD
2026-01-06 13:49:42.000,"-6.9137374,107.619112",NONCOD
2026-01-06 14:21:00.000,"-6.9330773,107.6586298",CCOD
2026-01-06 16:46:12.000,"-6.8889526,107.6264767",NONCOD
2026-01-06 15:05:09.000,"-6.9026771,107.6468987",NONCOD
2026-01-06 16:14:00.000,"-6.939069,107.5827656",NONCOD
2026-01-06 14:57:01.000,"-6.8873306,107.5795193",NONCOD
2026-01-06 14:32:39.000,"-6.9464291,107.6387018",NONCOD
2026-01-06 15:42:41.000,"-6.9150283,107.6016855",NONCOD
2026-01-06 14:17:46.000,"-6.8885905,107.5792883",NONCOD
2026-01-06 15:55:38.000,"-6.8919154,107.6151643",NONCOD
2026-01-06 13:16:38.000,"-6.962545,107.6732881",NONCOD
2026-01-06 13:34:23.000,"-6.9330773,107.6586298",COD
2026-01-06 10:31:52.000,"-6.867169,107.5181835",NONCOD
2026-01-06 15:17:11.000,"-6.9290752,107.5909552",NONCOD
2026-01-06 15:24:37.000,"-6.9665198,107.5844314",NONCOD
2026-01-06 15:57:59.000,"-6.9283272,107.5833733",NONCOD
2026-01-06 13:04:30.000,"-6.9347384,107.6205583",NONCOD
2026-01-06 13:04:30.000,"-6.9347384,107.6205583",NONCOD
2026-01-06 14:25:32.000,"-6.9147881,107.6099437",NONCOD
2026-01-06 17:37:58.000,"-6.9060653,107.5832548",NONCOD
2026-01-06 17:33:14.000,"-6.9472557,107.5930874",NONCOD
2026-01-06 15:18:00.000,"-6.9277261,107.6034583",NONCOD
2026-01-06 13:34:58.000,"-6.9204019,107.6106927",NONCOD
2026-01-06 13:53:54.000,"-6.91521,107.6157633",NONCOD
2026-01-06 12:42:39.000,"-6.9468358,107.6204133",NONCOD
2026-01-06 13:59:18.000,"-6.9024513,107.6118598",NONCOD
2026-01-06 14:13:46.000,"-6.9000409,107.6049101",NONCOD
2026-01-06 13:57:23.000,"-6.9035317,107.5976317",NONCOD
2026-01-06 13:08:34.000,"-6.9359738,107.6188327",NONCOD
2026-01-06 14:49:38.000,"-6.8991796,107.6204714",NONCOD
2026-01-06 14:32:35.000,"-6.8741074,107.5038579",NONCOD
2026-01-06 13:31:12.000,"-6.9200454,107.6042148",NONCOD
2026-01-06 14:22:04.000,"-6.9827563,107.6331604",NONCOD
2026-01-06 15:40:06.000,"-6.9389964,107.60767",NONCOD
2026-01-06 15:42:17.000,"-6.9096092,107.5762647",NONCOD
2026-01-06 15:35:08.000,"-6.9532861,107.6093079",NONCOD
2026-01-06 15:14:53.000,"-6.950162,107.562646",NONCOD
2026-01-06 15:55:31.000,"-6.8869388,107.5836105",NONCOD
2026-01-06 15:49:29.000,"-6.9507397,107.5775364",NONCOD
2026-01-06 13:52:53.000,"-6.9484333,107.6654467",NONCOD
2026-01-06 12:53:34.000,"-6.9419768,107.6386767",NONCOD
2026-01-06 13:04:55.000,"-6.9135431,107.6455124",NONCOD
2026-01-06 13:26:55.000,"-6.9441509,107.6115824",NONCOD
2026-01-06 14:39:25.000,"-6.8752296,107.504059",NONCOD
2026-01-06 13:17:57.000,"-6.9297975,107.6108554",NONCOD
2026-01-06 15:55:34.000,"-6.8940304,107.627868",NONCOD
2026-01-06 11:11:24.000,"-6.9692339,107.5824879",NONCOD
2026-01-06 16:30:52.000,"-6.889559,107.5894025",NONCOD
2026-01-06 16:07:11.000,"-6.9804568,107.5882184",NONCOD
2026-01-06 15:17:46.000,"-6.8639276,107.6065162",NONCOD
2026-01-06 15:33:47.000,"-6.8455108,107.4778534",NONCOD
2026-01-06 12:36:25.000,"-6.9665814,107.6725043",NONCOD
2026-01-06 15:17:11.000,"-6.9290752,107.5909552",NONCOD
2026-01-06 10:49:26.000,"-6.9917749,107.5734025",NONCOD
2026-01-06 14:23:02.000,"-6.9089065,107.64452",NONCOD
2026-01-06 15:32:41.000,"-6.878441,107.5765668",NONCOD
2026-01-06 15:05:09.000,"-6.8896648,107.6236532",COD
2026-01-06 10:49:26.000,"-6.9917749,107.5734025",NONCOD
2026-01-06 15:02:41.000,"-6.9148271,107.6387048",NONCOD
2026-01-06 11:05:43.000,"-6.8850934,107.5941013",COD
2026-01-06 17:21:25.000,"-6.9052751,107.589984",COD
2026-01-06 15:40:31.000,"-6.8961156,107.6080356",NONCOD
2026-01-06 15:23:19.000,"-6.9666162,107.5660179",NONCOD
2026-01-06 15:13:48.000,"-6.9154201,107.5794256",COD
2026-01-06 13:22:06.000,"-6.9389469,107.6720346",NONCOD
2026-01-06 14:49:02.000,"-6.8905219,107.6328536",NONCOD
2026-01-06 15:23:12.000,"-6.927993,107.6009929",COD
2026-01-06 15:59:15.000,"-6.8794939,107.6232153",COD
2026-01-06 14:31:38.000,"-6.9319698,107.5940611",COD
2026-01-06 15:13:48.000,"-6.9154201,107.5794256",COD
2026-01-06 16:16:48.000,"-6.8821983,107.6643283",NONCOD
2026-01-06 18:02:12.000,"-6.8980842,107.6365145",NONCOD
2026-01-06 13:43:14.000,"-6.9561733,107.6598817",NONCOD
2026-01-06 14:05:14.000,"-6.9378383,107.6090956",NONCOD
2026-01-06 15:38:58.000,"-6.9414234,107.5882046",NONCOD
2026-01-06 14:44:55.000,"-6.9192533,107.65621",NONCOD
2026-01-06 13:26:16.000,"-6.9413976,107.6192219",NONCOD
2026-01-06 17:55:15.000,"-6.8983012,107.6355548",NONCOD
2026-01-06 15:25:17.000,"-6.8670482,107.5973755",NONCOD
2026-01-06 18:05:30.000,"-6.9005198,107.634365",NONCOD
2026-01-06 15:44:10.000,"-6.9096092,107.5762647",NONCOD
2026-01-06 13:45:31.000,"-6.9552217,107.6598733",NONCOD
2026-01-06 14:07:30.000,"-6.9398505,107.5932985",COD
2026-01-06 15:15:48.000,"-6.9252315,107.5948522",NONCOD
2026-01-06 12:53:21.000,"-6.9393763,107.6344144",NONCOD
2026-01-06 14:50:10.000,"-6.8985434,107.6599968",NONCOD
2026-01-06 12:15:53.000,"-6.9259894,107.576879",COD
2026-01-06 16:34:11.000,"-6.9006601,107.5956104",NONCOD
2026-01-06 15:51:42.000,"-6.9091333,107.6093633",NONCOD
2026-01-06 14:35:53.000,"-6.9755876,107.5631252",NONCOD
2026-01-06 11:24:21.000,"-6.9660867,107.5767552",NONCOD
2026-01-06 12:58:07.000,"-6.9497412,107.6181519",NONCOD
2026-01-06 14:56:45.000,"-6.9531573,107.6044197",NONCOD
2026-01-06 14:24:03.000,"-6.8939649,107.566399",COD
2026-01-06 13:50:25.000,"-6.9543033,107.660885",NONCOD
2026-01-06 15:58:58.000,"-6.9001863,107.6207046",NONCOD
2026-01-06 14:28:41.000,"-6.885433,107.5758092",NONCOD
2026-01-06 14:40:42.000,"-6.9207846,107.5907294",NONCOD
2026-01-06 17:11:12.000,"-6.9550687,107.5936039",NONCOD
2026-01-06 10:26:28.000,"-6.8944733,107.5715017",NONCOD
2026-01-06 14:35:10.000,"-6.9246448,107.6277134",NONCOD
2026-01-06 14:34:54.000,"-6.9087074,107.6676854",NONCOD
2026-01-06 14:31:31.000,"-6.9502443,107.6037775",COD
2026-01-06 14:56:31.000,"-6.9008647,107.5635747",NONCOD
2026-01-06 16:11:11.000,"-6.8794528,107.6620745",NONCOD
2026-01-06 17:36:07.000,"-6.9640046,107.6523393",NONCOD
2026-01-06 16:04:46.000,"-6.9778605,107.5885946",NONCOD
2026-01-06 16:31:43.000,"-6.9346852,107.5522141",NONCOD
2026-01-06 15:23:02.000,"-6.8859384,107.6176421",NONCOD
2026-01-06 14:41:44.000,"-6.968552,107.5774858",NONCOD
2026-01-06 16:16:40.000,"-6.9558341,107.5932894",COD
2026-01-06 14:52:15.000,"-6.8495173,107.5986417",NONCOD
2026-01-06 14:48:48.000,"-6.9016504,107.6357746",NONCOD
2026-01-06 15:16:18.000,"-6.8753885,107.6439819",NONCOD
2026-01-06 15:27:44.000,"-6.9325364,107.6029663",NONCOD
2026-01-06 15:07:48.000,"-6.9615033,107.5657017",NONCOD
2026-01-06 16:54:34.000,"-6.8724267,107.61228",NONCOD
2026-01-06 12:50:08.000,"-6.9612245,107.6499057",NONCOD
2026-01-06 13:55:47.000,"-6.9158612,107.6148046",NONCOD
2026-01-06 15:32:15.000,"-6.892107,107.6104847",NONCOD
2026-01-06 15:20:51.000,"-6.918044,107.5814259",NONCOD
2026-01-06 14:32:50.000,"-6.9699184,107.5641941",NONCOD
2026-01-06 15:55:12.000,"-6.9507397,107.5775364",NONCOD
2026-01-06 16:08:58.000,"-6.8734953,107.6225037",NONCOD
2026-01-06 16:06:48.000,"-6.9224823,107.5664218",NONCOD
2026-01-06 17:07:29.000,"-6.8921917,107.6541117",NONCOD
2026-01-06 12:41:17.000,"-6.9445733,107.6714683",NONCOD
2026-01-06 15:13:37.000,"-6.9267175,107.6339084",NONCOD
2026-01-06 12:34:58.000,"-6.9495592,107.6344278",NONCOD
2026-01-07 16:08:45.000,"-6.9043183,107.6048459",NONCOD
2026-01-07 16:08:45.000,"-6.9043183,107.6048459",NONCOD
2026-01-07 15:36:49.000,"-6.905882,107.6236074",
2026-01-07 14:34:25.000,"-6.9669356,107.5813804",
2026-01-07 13:53:42.000,"-6.9337743,107.6613521",
2026-01-07 15:08:41.000,"-6.9107856,107.6670704",
2026-01-07 15:11:02.000,"-6.9392273,107.6732134",NONCOD
2026-01-07 11:36:31.000,"-6.9057071,107.5736644",NONCOD
2026-01-06 14:03:59.000,"-6.9237367,107.6403519",COD
2026-01-07 11:37:22.000,"-6.9120034,107.4537438",NONCOD
2026-01-07 14:18:41.000,"-6.9040602,107.6746469",NONCOD
2026-01-07 14:47:53.000,"-6.9512868,107.5684571",COD
2026-01-07 14:26:56.000,"-6.9149152,107.6963228",NONCOD
2026-01-07 19:02:48.000,"-6.7326665,107.3828503",NONCOD
2026-01-06 13:27:54.000,"-6.9286903,107.6089345",COD
2026-01-07 11:42:21.000,"-6.965523,107.5941535",NONCOD
2026-01-07 14:12:42.000,"-6.9264711,107.5967203",NONCOD
2026-01-07 14:12:42.000,"-6.9264711,107.5967203",NONCOD
2026-01-07 13:24:06.000,"-6.9281262,107.6536753",NONCOD
2026-01-07 11:34:34.000,"-6.887226,107.5948316",NONCOD
2026-01-07 13:51:27.000,"-6.9044612,107.6591838",NONCOD
2026-01-07 15:21:53.000,"-6.9451453,107.5591603",COD
2026-01-07 15:18:29.000,"-6.8764337,107.5805547",NONCOD
2026-01-07 13:28:27.000,"-6.9248996,107.6893561",NONCOD
2026-01-07 15:02:34.000,"-6.8761199,107.6442446",NONCOD
2026-01-07 14:05:57.000,"-6.9956042,107.7977884",NONCOD
2026-01-07 14:05:58.000,"-6.9033707,107.590745",NONCOD
2026-01-07 14:04:03.000,"-6.8954608,107.5936533",NONCOD
2026-01-07 13:58:03.000,"-6.8833156,107.5736923",NONCOD
2026-01-07 11:53:01.000,"-6.9845317,107.5632334",NONCOD
2026-01-07 15:25:59.000,"-6.9219948,107.6161614",NONCOD
2026-01-07 13:32:26.000,"-6.9636883,107.6842333",NONCOD
2026-01-07 11:21:16.000,"-6.9565592,107.5617319",NONCOD
2026-01-07 14:57:08.000,"-6.8624269,107.606029",NONCOD
2026-01-07 14:15:39.000,"-6.926843,107.6645617",NONCOD
2026-01-07 13:00:58.000,"-6.9068395,107.6173694",NONCOD
2026-01-07 16:14:25.000,"-6.9441808,107.5867185",NONCOD
2026-01-07 15:19:35.000,"-6.9023274,107.6256343",NONCOD
2026-01-07 14:27:54.000,"-6.968506,107.5971061",NONCOD
2026-01-07 16:38:05.000,"-6.9163083,107.5655507",COD
2026-01-07 15:45:40.000,"-6.893487,107.5590995",NONCOD
2026-01-07 14:53:00.000,"-6.8965703,107.6532958",NONCOD
2026-01-07 11:20:30.000,"-6.9092287,107.5697718",NONCOD
2026-01-07 15:09:54.000,"-6.881502,107.5824168",NONCOD
2026-01-07 15:39:24.000,"-6.9260903,107.5996373",NONCOD
2026-01-07 12:55:28.000,"-6.9551183,107.63626",NONCOD
2026-01-07 14:07:22.000,"-6.8998311,107.6302235",NONCOD
2026-01-07 15:56:27.000,"-6.839698,107.5897482",NONCOD
2026-01-07 15:51:19.000,"-6.8750704,107.6019541",NONCOD
2026-01-07 15:15:10.000,"-6.949585,107.6059183",NONCOD
2026-01-07 14:48:38.000,"-6.9128122,107.5967431",NONCOD
2026-01-07 17:28:39.000,"-6.859791,107.5790869",NONCOD
2026-01-07 16:18:00.000,"-6.9152928,107.5862239",NONCOD
2026-01-07 14:20:20.000,"-6.880792,107.6505956",NONCOD
2026-01-07 12:57:02.000,"-6.9341459,107.6126456",NONCOD
2026-01-07 14:30:31.000,"-6.9374902,107.5410516",NONCOD
2026-01-07 17:09:16.000,"-6.904234,107.6208308",NONCOD
2026-01-07 15:22:00.000,"-6.8903025,107.5840095",NONCOD
2026-01-07 12:51:36.000,"-6.9384449,107.7036607",NONCOD
2026-01-07 13:03:11.000,"-6.930535,107.6387784",NONCOD
2026-01-07 13:37:19.000,"-6.9273154,107.6862786",NONCOD
2026-01-07 12:44:50.000,"-6.8802236,107.6706563",NONCOD
2026-01-07 15:45:54.000,"-6.8826175,107.6005448",NONCOD
2026-01-07 14:51:27.000,"-6.8850469,107.5924952",NONCOD
2026-01-07 15:55:40.000,"-6.9449702,107.6026434",NONCOD
2026-01-07 15:51:53.000,"-6.9534469,107.5920291",NONCOD
2026-01-07 15:07:21.000,"-6.92167,107.6171483",NONCOD
2026-01-07 15:06:43.000,"-6.8751444,107.5783845",NONCOD
2026-01-07 13:53:39.000,"-6.8976125,107.6238991",NONCOD
2026-01-07 14:46:57.000,"-6.9380714,107.5769542",NONCOD
2026-01-07 11:58:24.000,"-6.9045894,107.6468791",NONCOD
2026-01-07 14:39:20.000,"-6.8854177,107.6241975",NONCOD
2026-01-07 15:49:40.000,"-6.8799644,107.6147725",NONCOD
2026-01-07 13:59:30.000,"-6.9207794,107.5907283",NONCOD
2026-01-07 15:14:24.000,"-6.9549457,107.5943166",NONCOD
2026-01-07 14:14:00.000,"-6.9539952,107.6183764",NONCOD
2026-01-07 18:23:39.000,"-6.9433527,107.6507013",NONCOD
2026-01-07 15:01:40.000,"-6.9097546,107.579661",NONCOD
2026-01-07 14:24:13.000,"-6.9572267,107.5637617",NONCOD
2026-01-07 15:57:06.000,"-6.8743535,107.4690287",NONCOD
2026-01-07 12:14:15.000,"-6.8981751,107.6856181",NONCOD
2026-01-07 14:01:41.000,"-6.9197626,107.7260565",NONCOD
2026-01-07 15:28:35.000,"-6.9037021,107.627175",NONCOD
2026-01-07 13:59:00.000,"-6.9221554,107.6478425",NONCOD
2026-01-07 15:26:18.000,"-6.8543076,107.6526755",NONCOD
2026-01-07 10:06:13.000,"-6.8996756,107.5993358",NONCOD
2026-01-07 15:13:07.000,"-6.894218,107.6087626",NONCOD
2026-01-07 20:10:38.000,"-6.8221858,107.3461425",NONCOD
2026-01-07 13:06:50.000,"-6.9125127,107.603797",NONCOD
2026-01-07 16:11:28.000,"-6.8655894,107.6261354",NONCOD
2026-01-07 17:47:48.000,"-6.958291,107.6556347",NONCOD
2026-01-07 13:41:40.000,"-6.9051751,107.6026842",NONCOD
2026-01-07 17:24:49.000,"-6.8568909,107.5248133",NONCOD
2026-01-07 12:22:05.000,"-6.9483133,107.6739717",NONCOD
2026-01-07 13:28:27.000,"-6.9248996,107.6893561",NONCOD
2026-01-07 15:55:15.000,"-6.9695024,107.574592",NONCOD
2026-01-07 12:39:02.000,"-6.9244791,107.6278975",NONCOD
2026-01-07 12:42:00.000,"-6.9570833,107.6589183",NONCOD
2026-01-07 15:30:23.000,"-6.9160823,107.5797486",CCOD
2026-01-07 13:51:28.000,"-6.8948545,107.687607",NONCOD
2026-01-07 16:20:33.000,"-6.8743136,107.4682095",NONCOD
2026-01-07 14:57:48.000,"-6.9277538,107.5730992",NONCOD
2026-01-07 13:28:27.000,"-6.9248996,107.6893561",NONCOD
2026-01-07 13:54:16.000,"-6.9004786,107.6007559",NONCOD
2026-01-07 16:59:10.000,"-6.8062714,107.5765486",NONCOD
2026-01-07 12:24:02.000,"-6.9410653,107.65723",NONCOD
2026-01-07 13:43:22.000,"-6.8773267,107.5938308",NONCOD
2026-01-07 13:05:30.000,"-6.9237812,107.6179155",NONCOD
2026-01-07 14:00:08.000,"-6.8778188,107.5901509",NONCOD
2026-01-07 12:48:04.000,"-6.9536333,107.68323",NONCOD
2026-01-07 14:27:29.000,"-6.9000019,107.6758377",COD
2026-01-07 16:55:03.000,"-6.8698815,107.4529752",NONCOD
2026-01-07 13:45:54.000,"-6.9026766,107.5897471",NONCOD
2026-01-07 14:55:55.000,"-6.9604332,107.5725417",NONCOD
2026-01-07 13:43:20.000,"-6.9233045,107.6097676",NONCOD
2026-01-07 13:40:57.000,"-6.9344617,107.5947217",NONCOD
2026-01-07 14:38:47.000,"-6.9095393,107.5910355",NONCOD
2026-01-07 14:42:57.000,"-7.0276145,107.5139218",NONCOD
2026-01-07 15:24:11.000,"-6.9037021,107.627175",NONCOD
2026-01-07 10:39:51.000,"-7.0243944,107.5341892",NONCOD
2026-01-07 14:25:52.000,"-6.8675205,107.5916328",CCOD
2026-01-07 13:16:13.000,"-6.9222208,107.6138396",NONCOD
2026-01-07 14:52:15.000,"-6.9063114,107.6104387",NONCOD
2026-01-07 15:02:31.000,"-6.9436901,107.5665324",NONCOD
2026-01-07 13:00:58.000,"-6.9068395,107.6173694",NONCOD
2026-01-07 12:10:50.000,"-6.9039027,107.6859287",NONCOD
2026-01-07 12:43:05.000,"-6.9290088,107.6363111",NONCOD
2026-01-07 14:13:11.000,"-6.8954054,107.5686118",COD
2026-01-07 14:22:07.000,"-6.9040602,107.6746469",CCOD
2026-01-07 14:04:00.000,"-6.9230108,107.6462494",NONCOD
2026-01-07 14:43:21.000,"-6.8903502,107.567768",NONCOD
2026-01-07 12:31:49.000,"-6.9410734,107.6572291",NONCOD
2026-01-07 14:51:56.000,"-6.8817481,107.5838145",NONCOD
2026-01-07 14:25:33.000,"-6.8901867,107.6341867",NONCOD
2026-01-07 14:38:19.000,"-6.9095393,107.5910355",NONCOD
2026-01-07 12:50:35.000,"-6.9315526,107.6852615",NONCOD
2026-01-07 13:15:18.000,"-6.9433815,107.6507369",NONCOD
2026-01-07 15:20:28.000,"-6.939602,107.5896473",NONCOD
2026-01-07 16:50:20.000,"-6.8995182,107.6366037",NONCOD
2026-01-07 15:54:17.000,"-6.9663688,107.6417006",NONCOD
2026-01-07 14:58:49.000,"-6.9604332,107.5725417",NONCOD
2026-01-07 13:18:56.000,"-6.9379734,107.7100765",COD
2026-01-07 14:17:42.000,"-6.9539974,107.6183738",NONCOD
2026-01-07 11:45:17.000,"-6.9670617,107.5663567",NONCOD
2026-01-07 15:10:03.000,"-6.9602855,107.5600374",NONCOD
2026-01-06 13:43:08.000,"-6.9010342,107.609554",COD
2026-01-07 11:27:02.000,"-6.8892189,107.5962079",NONCOD
2026-01-07 12:52:31.000,"-6.92524,107.6131767",NONCOD
2026-01-07 14:33:40.000,"-6.9668403,107.5813789",NONCOD
2026-01-07 12:37:19.000,"-6.9423307,107.6239413",NONCOD
2026-01-07 12:37:19.000,"-6.9423307,107.6239413",NONCOD
2026-01-07 13:46:42.000,"-6.9064483,107.6029102",NONCOD
2026-01-07 13:51:58.000,"-6.9178105,107.6064542",NONCOD
2026-01-07 13:28:01.000,"-6.9550784,107.7554033",NONCOD
2026-01-07 12:27:06.000,"-6.9410737,107.6572141",NONCOD
2026-01-07 13:34:46.000,"-6.9181525,107.6486646",NONCOD
2026-01-07 18:20:57.000,"-6.9211333,107.5958977",NONCOD
2026-01-07 13:56:54.000,"-6.9339407,107.6655255",NONCOD
2026-01-07 13:44:53.000,"-6.8889908,107.5793441",NONCOD
2026-01-07 15:04:27.000,"-6.9207744,107.6160417",NONCOD
2026-01-07 15:49:17.000,"-6.9364531,107.5835441",COD
2026-01-07 12:31:12.000,"-7.030555,107.5444277",NONCOD
2026-01-07 15:12:18.000,"-6.9062649,107.6413239",NONCOD
2026-01-07 14:13:10.000,"-6.926843,107.6645617",NONCOD
2026-01-07 16:39:58.000,"-6.8777746,107.6126149",NONCOD
2026-01-07 11:24:15.000,"-6.9105538,107.5749186",NONCOD
2026-01-07 13:57:52.000,"-6.9036018,107.6584016",NONCOD
2026-01-07 15:22:05.000,"-6.9261888,107.5806342",NONCOD
2026-01-07 13:33:13.000,"-6.9208912,107.6440119",NONCOD
2026-01-07 13:48:54.000,"-6.9257763,107.6445805",NONCOD
2026-01-07 13:45:41.000,"-6.9305779,107.6438466",NONCOD
2026-01-07 13:47:12.000,"-6.9286428,107.6436612",NONCOD
2026-01-07 14:35:57.000,"-6.9130009,107.6427919",NONCOD
2026-01-07 15:23:25.000,"-6.86652,107.4954274",NONCOD
2026-01-07 13:43:47.000,"-6.972328,107.6883158",NONCOD
2026-01-07 13:56:08.000,"-6.9171268,107.6387538",NONCOD
2026-01-07 17:12:44.000,"-6.892037,107.6052554",NONCOD
2026-01-07 14:01:47.000,"-6.9163493,107.638545",NONCOD
2026-01-07 13:23:25.000,"-6.9228377,107.7154165",NONCOD
2026-01-07 13:33:33.000,"-6.8951484,107.5904922",NONCOD
2026-01-07 14:33:04.000,"-6.9220259,107.6585853",NONCOD
2026-01-07 17:10:23.000,"-6.9153358,107.5961916",NONCOD
2026-01-07 15:34:55.000,"-6.9744189,107.6064535",NONCOD
2026-01-07 12:19:56.000,"-6.9619283,107.6113922",NONCOD
2026-01-07 11:43:14.000,"-6.9660533,107.5667617",NONCOD
2026-01-07 14:27:12.000,"-6.9130312,107.6619721",NONCOD
2026-01-07 12:24:21.000,"-6.9348112,107.6205935",NONCOD
2026-01-07 13:41:09.000,"-6.9013206,107.6935342",NONCOD
2026-01-07 15:56:38.000,"-6.893487,107.5590995",NONCOD
2026-01-07 15:15:34.000,"-6.8884892,107.6270666",NONCOD
2026-01-07 15:18:36.000,"-6.9372338,107.7358745",NONCOD
2026-01-07 15:19:30.000,"-6.9770183,107.554865",NONCOD
2026-01-07 13:04:48.000,"-6.9384089,107.6569155",NONCOD
2026-01-07 12:06:48.000,"-6.9399693,107.6600978",NONCOD
2026-01-07 18:05:24.000,"-6.8592107,107.5805662",NONCOD
2026-01-07 16:44:32.000,"-6.8322759,107.4445799",NONCOD
2026-01-07 14:41:09.000,"-7.1012648,107.4652844",NONCOD
2026-01-07 20:42:17.000,"-6.8403917,107.6232533",NONCOD
2026-01-07 17:11:57.000,"-6.8137392,107.5281414",NONCOD
2026-01-07 13:47:56.000,"-6.9484503,107.587343",NONCOD
2026-01-07 12:49:51.000,"-6.9202974,107.6106291",NONCOD
2026-01-07 15:58:27.000,"-6.8575055,107.6392292",NONCOD
2026-01-07 15:23:10.000,"-6.9026472,107.6665014",NONCOD
2026-01-07 14:53:04.000,"-6.9638446,107.5636898",NONCOD
2026-01-07 11:00:05.000,"-6.9584431,107.5745732",COD
2026-01-07 15:32:25.000,"-6.8996396,107.6280108",NONCOD
2026-01-07 14:04:03.000,"-6.9324883,107.6648639",NONCOD
2026-01-07 12:09:26.000,"-6.8267218,107.4815603",NONCOD
2026-01-07 17:24:49.000,"-6.8734836,107.6224968",NONCOD
2026-01-07 16:11:29.000,"-6.9212074,107.5745833",NONCOD
2026-01-07 14:49:20.000,"-6.9708217,107.558995",NONCOD
2026-01-07 15:22:09.000,"-6.8867621,107.6643419",NONCOD
2026-01-07 15:18:56.000,"-6.8866474,107.664043",NONCOD
2026-01-07 14:47:58.000,"-6.8894075,107.6535319",NONCOD
2026-01-07 16:11:29.000,"-6.9212074,107.5745833",NONCOD
2026-01-07 16:03:48.000,"-6.8562647,107.6411603",NONCOD
2026-01-07 14:24:24.000,"-6.9280284,107.6416053",NONCOD
2026-01-07 16:40:21.000,"-6.8776528,107.6328217",COD
2026-01-07 12:42:54.000,"-6.9193311,107.6689156",NONCOD
2026-01-07 17:09:16.000,"-6.904234,107.6208308",NONCOD
2026-01-07 17:09:16.000,"-6.904234,107.6208308",NONCOD
2026-01-07 14:39:13.000,"-6.8956583,107.6752287",NONCOD
2026-01-07 14:18:29.000,"-6.9219452,107.6625648",NONCOD
2026-01-07 13:15:26.000,"-6.9035407,107.6793665",NONCOD
2026-01-07 13:39:37.000,"-6.974418,107.6566088",NONCOD
2026-01-07 13:44:09.000,"-6.9070957,107.6023263",NONCOD
2026-01-07 13:56:01.000,"-6.8938076,107.5720676",NONCOD
2026-01-07 16:08:04.000,"-6.9433065,107.602213",NONCOD
2026-01-07 10:53:32.000,"-6.89954,107.5985794",NONCOD
2026-01-07 09:56:33.000,"-6.8944685,107.5904151",NONCOD
2026-01-07 12:24:02.000,"-6.9410653,107.65723",NONCOD
2026-01-07 15:33:57.000,"-6.9744189,107.6064535",NONCOD
2026-01-07 13:14:46.000,"-6.914118,107.6068416",NONCOD
2026-01-07 16:53:27.000,"-6.8875149,107.6048614",NONCOD
2026-01-07 14:15:18.000,"-6.9339469,107.6154993",NONCOD
2026-01-07 14:26:37.000,"-6.904613,107.6055207",NONCOD
2026-01-07 14:50:05.000,"-7.1254124,107.4236429",NONCOD
2026-01-07 12:05:06.000,"-6.9396788,107.6624413",NONCOD
2026-01-07 11:36:15.000,"-6.88643,107.5089932",NONCOD
2026-01-07 11:27:25.000,"-6.9016384,107.6594922",NONCOD
2026-01-07 12:25:05.000,"-6.9410373,107.6571573",NONCOD
2026-01-07 13:28:27.000,"-6.9248996,107.6893561",NONCOD
2026-01-07 13:00:17.000,"-6.9262728,107.666421",NONCOD
2026-01-07 14:03:32.000,"-6.915602,107.6058507",NONCOD
2026-01-07 12:16:38.000,"-6.9519753,107.6301505",NONCOD
2026-01-07 10:53:32.000,"-6.89954,107.5985794",NONCOD
2026-01-07 16:19:09.000,"-6.8849922,107.5886359",NONCOD
2026-01-07 13:10:58.000,"-6.9259759,107.6270511",NONCOD
2026-01-07 12:29:24.000,"-6.941068,107.6572105",NONCOD
2026-01-07 15:11:53.000,"-6.9437668,107.6037157",NONCOD
2026-01-07 12:28:11.000,"-6.9342459,107.6183465",NONCOD
2026-01-07 15:00:04.000,"-6.9604332,107.5725417",NONCOD
